"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"4632","Wake Technical Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","9101 Fayetteville Rd","Raleigh","NC","27603","27603-5696","USA","Wake","919","37183","6640","","EST","Y","35.6675","35.6496943","-78.6629","-78.7049174","(919) 866-5000","","","","http://www.waketech.edu/","Public","2 Years","Rural: Fringe","No","15203","11 to 1",""
"4633","Warren Wilson College","Bachelor's degree;Master's degree","701 Warren Wilson Rd","Swannanoa","NC","28778","28778-2099","USA","Buncombe","828","37021","0480","","EST","Y","35.6198","35.612494","-82.4154","-82.440374","(828) 771-2000","","","","http://www.warren-wilson.edu","Private (Not For Profit)","4 Years","Suburb: Midsize","Yes","1028","12 to 1",""
"4634","Watts School of Nursing","Two but less than 4 years certificate","2828 Croasdaile Dr #200","Durham","NC","27705","27705-2505","USA","Durham","919","37063","6640","","EST","Y","36.0225","36.027719","-78.9760","-78.941299","(919) 470-7348","7344","","","http://www.wattsschoolofnursing.org","Private (Not For Profit)","2 Years","City: Midsize","No","156","10 to 1",""
"4635","Wayne Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","3000 Wayne Memorial Dr","Goldsboro","NC","27533","27533-8002","USA","Wayne","919","37191","2980","","EST","Y","35.3813","35.3975971","-77.9542","-77.9642557","(919) 735-5151","7190","","","http://www.waynecc.edu","Public","2 Years","Rural: Fringe","No","3585","20 to 1",""
"4636","Western Carolina University","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","Killian Bldg Ln","Cullowhee","NC","28723","28723-9646","USA","Jackson","828","37099","","","EST","Y","35.2608","35.3113987","-83.1173","-83.1809342","(828) 227-7211","","","","http://www.wcu.edu","Public","4 Years","Rural: Distant","Yes","9429","15 to 1",""
"4637","Western Piedmont Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1001 Burkemont Ave","Morganton","NC","28655","28655-4511","USA","Burke","828","37023","3290","","EST","Y","35.7567","35.722028","-81.7518","-81.688278","(828) 438-6000","","","","http://www.wpcc.edu","Public","2 Years","City: Small","No","3322","12 to 1",""
"4638","Wilkes Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1328 S Collegiate Dr","Wilkesboro","NC","28697","","USA","Wilkes","336","37193","","","EST","Y","36.1256","36.1381299","-81.1459","-81.181235","(336) 838-6100","","","","http://www.wilkescc.edu","Public","2 Years","Rural: Fringe","No","2855","6 to 1",""
"4639","Wilson Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","902 Herring Ave E","Wilson","NC","27893","27893-3310","USA","Wilson","252","37195","","","EST","Y","35.7058","35.7291","-77.9227","-77.895443","(252) 291-1195","","","","http://www.wilsoncc.edu","Public","2 Years","Town: Distant","No","2119","19 to 1",""
"4640","Wingate University","Bachelor's degree;Master's degree","220 N Camden Rd","Wingate","NC","28174","28174-0159","USA","Union","704","37179","1520","","EST","Y","34.9874","34.9881028","-80.4549","-80.4448108","(704) 233-8000","","","","http://www.wingate.edu","Private (Not For Profit)","4 Years","Town: Fringe","Yes","2163","13 to 1",""
"4641","Winston Salem Barber School","One but less than two years certificate","1531 Silas Creek Pkwy","Winston-Salem","NC","27127","","USA","Forsyth","336","37067","3120","","EST","Y","36.0207","36.0669672","-80.2802","-80.2604715","(336) 724-1459","","","","","Private (For Profit)","Under 2 Years","City: Midsize","No","49","21 to 1",""
"4642","Winston-Salem State University","Bachelor's degree;Postbaccalaureate certificate;Master's degree","601 S Martin Luther King Jr Dr","Winston-Salem","NC","27107","27110-0001","USA","Forsyth","336","37067","3120","","EST","Y","36.0182","36.0883856","-80.1830","-80.2235846","(336) 750-2000","","","","http://www.wssu.edu","Public","4 Years","City: Midsize","Yes","6427","17 to 1",""
"4643","Accelerated Dental Assisting School of America","Less than one year certificate","602 Main St #315","Cincinnati","OH","45202","","USA","Hamilton","513","39061","","1640","EST","Y","39.1064","39.1032646","-84.5014","-84.5100863","(513) 381-0049","","","","http://www.ADASAcinti.com","Private (For Profit)","Under 2 Years","","No","12","4 to 1",""
"4644","Bismarck State College","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","1500 Edwards Ave","Bismarck","ND","58501","58506-5587","USA","Burleigh","701","38015","1010","","CST","Y","46.8193","46.8207203","-100.7748","-100.8154185","(701) 224-5400","","","","http://www.bismarckstate.edu","Public","Under 2 Years","City: Small","Yes","4022","18 to 1",""
"4645","Cankdeska Cikana Community College","One but less than two years certificate;Associate's degree","214 1st Ave","Takoma Park","MD","20912","","USA","Montgomery","301","24031","","8840","EST","Y","38.9819","38.9721622","-77.0006","-77.0069022","(701) 766-4415","","","","http://www.littlehoop.edu","Public","2 Years","Rural: Fringe","No","250","9 to 1",""
"4646","Dakota College at Bottineau","Less than one year certificate;One but less than two years certificate;Associate's degree","105 Simrall Blvd","Bottineau","ND","58318","58318-1198","USA","Bottineau","701","38009","","","CST","Y","48.8385","48.8307967","-100.4965","-100.4411618","(701) 228-2277","","","","http://www.dakotacollege.edu","Public","2 Years","Rural: Remote","Yes","746","17 to 1",""
"4647","Dickinson State University","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","291 Campus Dr","Dickinson","ND","58601","58601-4896","USA","Stark","701","38089","","","MST","Y","46.9271","46.8819023","-102.7543","-102.8002473","(701) 483-2507","","","","http://www.dickinsonstate.com","Public","4 Years","Town: Remote","Yes","2767","15 to 1",""
"4648","Fort Berthold Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","220 8th Ave E","New Town","ND","58763","","USA","Mountrail","701","38061","","","CST","Y","47.9603","47.9815207","-102.4912","-102.4726426","(701) 627-4738","295","","","http://www.fortbertholdcc.edu/default.htm","Public","2 Years","Rural: Remote","No","323","12 to 1",""
"4649","Headquarters Academy of Hair Design Inc","Two but less than 4 years certificate","108 S Main St","Minot","ND","58701","58701-3914","USA","Ward","701","38101","","","CST","Y","48.1414","48.2355645","-101.3873","-101.2930273","(701) 852-8329","","","","http://www.hqacademy.com/","Private (For Profit)","2 Years","Town: Remote","No","63","16 to 1",""
"4650","Jamestown College","Bachelor's degree;Master's degree","608 6th St SE","Jamestown","ND","58401","","USA","Stutsman","701","38093","","","CST","Y","46.8494","46.9032079","-98.7424","-98.7005948","(701) 252-3467","","","","http://www.jc.edu","Private (Not For Profit)","4 Years","Town: Remote","Yes","1010","14 to 1",""
"4651","Josef's School of Hair Design Inc","Less than one year certificate;Two but less than 4 years certificate","4501 15th Ave N","Fargo","ND","58103","","USA","Cass","701","38017","2520","","CST","Y","46.8551","46.858884","-96.8240","-96.863203","(701) 478-6292","","","","http://www.jsohd.com","Private (For Profit)","2 Years","","No","49","16 to 1",""
"4652","Josef's School of Hair Design Inc","Less than one year certificate;Two but less than 4 years certificate","2011 S Washington St","Grand Forks","ND","58201","","USA","Grand Forks","701","38035","2985","","CST","Y","47.8810","47.9003123","-97.0607","-97.0445691","(701) 772-2728","","","","http://www.jsohd.com","Private (For Profit)","2 Years","City: Small","No","62","14 to 1",""
"4653","Josef's School of Hair Design Inc","Two but less than 4 years certificate","627 Northern Pacific Avenue","Fargo","ND","58102","","USA","Cass","701","38017","2520","","CST","Y","46.9259","","-96.8507","","(701) 235-0011","","","","http://www.josefsschoolofhairdesign.com","Private (For Profit)","2 Years","City: Small","No","95","13 to 1",""
"4654","JZ Trend Academy Paul Mitchell Partner School","Less than one year certificate;Two but less than 4 years certificate","1320 Tacoma Ave","Bismarck","ND","58504","","USA","Burleigh","701","38015","1010","","CST","Y","46.7287","46.7828249","-100.6160","-100.7735797","(701) 223-8804","108","","","http://www.rdhairstylingcollege.com/","Private (For Profit)","2 Years","City: Small","No","63","13 to 1",""
"4655","Lake Region State College","Less than one year certificate;One but less than two years certificate;Associate's degree","1801 College Dr","Devils Lake","ND","58301","58301-1598","USA","Ramsey","701","38071","","","CST","Y","48.1943","48.1262172","-98.7957","-98.865934","(701) 662-1600","","","","http://www.lrsc.edu","Public","2 Years","Town: Remote","Yes","1702","11 to 1",""
"4656","Mayville State University","Less than one year certificate;Associate's degree;Bachelor's degree","330 3rd St NE","Mayville","ND","58257","58257-1299","USA","Traill","701","38097","","","CST","Y","47.4979","47.5039114","-97.2832","-97.3238656","(701) 788-2301","","","","http://www.mayvillestate.edu/default.aspx","Public","4 Years","Rural: Remote","Yes","887","17 to 1",""
"4657","Medcenter One College of Nursing","Bachelor's degree","512 N 7th St","Bismarck","ND","58501","58501-4425","USA","Burleigh","701","38015","1010","","CST","Y","46.8193","46.809708","-100.7748","-100.7815081","(701) 323-6271","","","","http://www.medcenterone.com/collegeofnursing","Private (Not For Profit)","4 Years","City: Small","No","89","8 to 1",""
"4658","Minot State University","One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate","500 University Ave W","Minot","ND","58707","","USA","Ward","701","38101","","","CST","Y","48.2325","48.2451222","-101.2957","-101.3016694","(701) 858-3000","","","","http://www.minotstateu.edu","Public","4 Years","Town: Remote","Yes","3649","14 to 1",""
"4659","Moler Barber College","One but less than two years certificate","16 8th St S","Fargo","ND","58103","58103-1805","USA","Cass","701","38017","2520","","CST","Y","46.8551","46.8739404","-96.8240","-96.79093","(701) 232-6773","","","","","Private (For Profit)","Under 2 Years","City: Small","No","6","6 to 1",""
"4660","North Dakota State College of Science","Less than one year certificate;One but less than two years certificate;Associate's degree","800 6th St N","Wahpeton","ND","58076","","USA","Richland","701","38077","","","CST","Y","46.2706","46.2714968","-96.6076","-96.6082013","(701) 671-2403","","","","http://www.ndscs.edu","Public","2 Years","Town: Distant","Yes","2650","13 to 1",""
"4661","North Dakota State University-Main Campus","Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree","1301 12th Ave N","Fargo","ND","58102","58108-6050","USA","Cass","701","38017","2520","","CST","Y","46.9259","46.8903999","-96.8507","-96.7981332","(701) 231-8011","","","","http://www.ndsu.edu","Public","4 Years","City: Small","Yes","14189","19 to 1",""
"4662","Rasmussen College-Bismarck","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","1701 E Century Ave","Bismarck","ND","58503","58503-0658","USA","Burleigh","701","38015","1010","","CST","Y","46.8190","46.8379738","-100.7235","-100.7657417","(701) 530-9600","","","","http://www.rasmussen.edu","Private (For Profit)","4 Years","City: Small","","","",""
"4663","Rasmussen College-North Dakota","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","4012 19th Ave SW","Fargo","ND","58103","58103-7196","USA","Cass","701","38017","2520","","CST","Y","46.8551","46.848905","-96.8240","-96.848687","(701) 277-3889","","","","http://www.rasmussen.edu","Private (For Profit)","Under 2 Years","City: Small","No","1829","24 to 1",""
"4664","Salon Professional Academy","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","4377 15th Ave S","Fargo","ND","58103","","USA","Cass","701","38017","2520","","CST","Y","46.8551","46.858875","-96.8240","-96.858257","(701) 478-1772","","","","http://www.tspafargo.com","Private (For Profit)","2 Years","City: Small","No","107","9 to 1",""
"4665","Sitting Bull College","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","9299 N Dakota 24","Fort Yates","ND","58538","58538-9721","USA","Sioux","701","38085","","","CST","Y","46.0519","46.0309496","-100.7198","-100.7915872","(701) 854-8000","","","","http://www.sittingbull.edu","Public","Under 2 Years","Rural: Remote","No","335","10 to 1",""
"4666","The Hair Academy","Two but less than 4 years certificate","2101 E Broadway Ave","Bismarck","ND","58501","","USA","Burleigh","701","38015","1010","","CST","Y","46.8193","46.8061695","-100.7748","-100.7603044","(701) 255-3547","","","","","Private (For Profit)","2 Years","","No","67","13 to 1",""
"4667","Trinity Bible College","One but less than two years certificate;Associate's degree;Bachelor's degree","50 6th Ave N","Ellendale","ND","58436","58436-7105","USA","Dickey","701","38021","","","CST","Y","46.0577","46.0018985","-98.4986","-98.5201972","(888) 822-2329","","","","http://www.trinitybiblecollege.edu","Private (Not For Profit)","4 Years","Rural: Remote","Yes","265","13 to 1",""
